,Unnamed: 0,username,adschool,result,degree,major,TF,GRE,grad_major,grad_school,grad_gpa,grad_rank,background,year,ap_time,country
3386,1519,zanzhe,CS@UVa,AD小奖,MS,CS,,,CS , 天津大学,  , 本科Top15 211,两个实习，两个水会议论文,16Fall,2015-12-09,美国
3387,1520,outstanding915,UVa,AD小奖,MS,CS,102（s23）,159+168+3,电信工程及管理 , 北京邮电大学,  wes结果3.23, 本科其他211,,16Fall,2015-12-11,美国
3388,1521,denev2004,McGill University,AD小奖,MS,CS,,,, University of Toronto,  , 海本,,16Fall,2015-12-31,加拿大
3389,1522,elyn,CS@UTD,AD无奖,MS,CS,雅思7,316,信息管理与信息系统 , ,  WES 2.68, 本科非211,,16Fall,2015-12-07,美国
3390,1523,673650096,UTD,AD无奖,MS,CS,,,SE , CQUPT,  , 本科非211,两个美国老板+国内C语言老师,16Fall,2015-12-10,美国
3391,1524,smilingsoul,UTD,AD无奖,MS,CS,"29,29,27,27,112","159,167,4",大气科学 , NJU,  85, 本科：南大，浙大，复旦，上交,,16Fall,12.21,美国
3392,1525,xiaowuyaliu,UTD,AD无奖,MS,CS,,,, ,  ,,Gap Year硅谷实习半年+实验室搞过一些AI的研究+本科时出版过一本教材（清华出版社）,16Fall,2015-12-11,美国
3393,1526,ryan7six,ECE@CMU-CV,AD无奖,MS,CS,97 (S23),141+168,软件工程 , BUAA,  3.83/4 Rank 2, 本科Top15 211,,16Fall,2015-12-15,美国
3394,1527,sllethe,CMU,AD无奖,MS,CS,,,, ,  , 本科：北大，清华，科大，中科院，特色学校牛专业,,16Fall,2015-12-08,美国
3395,1528,上帝是童话,SE@CMU,AD无奖,MS,CS,,,, zju,  , 本科：南大，浙大，复旦，上交,水科研，学校老师推荐,16Fall,2015-11-15,美国
3396,1529,jimmy94z,CMU,AD无奖,MS,CS,104 (22),156 + 170 + 3.5,SE , SJTU,  86.9, 本科：南大，浙大，复旦，上交,,16Fall,2015-11-29,美国
3397,1530,slothOn,SV SE@CMU,AD无奖,MS,CS,,,, WHU,  , 本科Top15 211,,16Fall,2015-12-15,美国
3398,1531,csddff,CMU ECE SE SV,AD无奖,MS,CS,,,, ,  ,,,16Fall,2015-12-01,美国
3399,1532,飞翔企鹅,CMU,AD无奖,MS,CS,,,MIS , JLU,  88.9/100, 本科Top15 211,美赛h奖，国创，实验室实习，无paper,16Fall,2015-11-01,美国
3400,1533,SCIN,CMU,AD无奖,MS,CS,97（s20）,154+170+3.0（之前有个）,CS , HUST,  87/10%（major 89）, 本科Top15 211,ml/dm方向的科研竞赛和实习，EI和SCI二作各一篇,16Fall,2015-12-27,美国
3401,1534,SophieLiu,CMU,AD无奖,MS,CS,101 (s22),327 (157+170) + 3.5,SE , SDU,  GPA," 92.2, Rank",,16Fall,http://www.1point3acres.com/bbs/thread-143069-1-1.html,美国
3402,1535,luosh5,CMU SE SV,AD无奖,MS,CS,108(30 30 24 24),323,SE , SYSU,  3.7/4.0, 本科Top15 211,,16Fall,2015-12-01,美国
3403,1536,zxdxjtu,Columbia University,AD无奖,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2015-11-15,美国
3404,1537,hi_ydy,Columbia University,AD无奖,MS,CS,,,, BUPT,  90.62, 本科Top30 211,UCD的实习经历和推荐信,16Fall,2015-12-15,美国
3405,1538,66666t,Columbia,AD无奖,MS,CS,111(23),154+170+3.5,Software Engineering , ,  3.40/4, 本科：南大，浙大，复旦，上交,,16Fall,2015-12-08,美国
3406,1539,whoopss,Columbia,AD无奖,MS,CS,111,"160, 170, 3,5",CS , ,  88.6, 本科Top15 211,,16Fall,2015-11-11,美国
3407,1540,caris_lac,"Columbia, UCSD",AD无奖,混合,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,16Fall,2015-12-20,美国
3408,1541,shenzhu0127,Columbia,AD无奖,MS,CS,,,Software Engineering , Tongji,  88.96/100, 本科Top15 211,,16Fall,2016-01-27,美国
3409,1542,jsjtzyy,CS @ Columbia,AD无奖,MS,CS,110,324 + 4.0,EE , SJTU,  , 本科：南大，浙大，复旦，上交,4 yrs internships in startups,16Fall,2016-01-15,美国
3410,1543,lazywei,Columbia University,AD无奖,MS,CS,102 (20),327 (3.5),Math , National Taiwan University,  3.45/4.3,,亚洲超算一等奖，ucb交流，一些水项目,16Fall,2016-01-07,美国
3411,1544,cathvoilet,Columbia,AD无奖,MS,CS,102,325,计算数学 , sysu,  Top 15%, 本科Top15 211,ml/dm方向的科研竞赛和实习，EI和SCI二作各一篇,16Fall,2016-01-10,美国
3412,1545,SophieLiu,Columbia,AD无奖,MS,CS,101 (s22),327 (157+170) + 3.5,SE , SDU,  GPA, 92.2 Rank,,16Fall,2015-12-27,美国
3413,1546,hk060655,Columbia,AD无奖,MS,CS,30+30+24+27=111,159+170+3.5,自动化 , xjtu,  89.3/100, 本科Top30 211,,16Fall,2015-12-03,美国
3414,1547,PENETRATIVE,UCBerkeley,AD无奖,MS,CS,,,, ,  ,,无牛腿,16Fall,2016-01-06,美国
3415,1548,ellewoods2015,UC Berkeley,AD无奖,MS,CS,115=30+30+29+26,"325 = V:155 + Q:170, AW: 4.0",ee , 交大,  , 本科：南大，浙大，复旦，上交,,16Fall,2015-12-26,美国
3416,1549,small.buxie,UC Berkerly,AD无奖,MS,CS,,,Math (CS track) , 香港科技大学,  3.92/4.3, 海本,无,16Fall,压线吧..,美国
3417,1550,XIANDA,UC Berkeley,AD无奖,MS,CS,,,EEIS , USTC,  , 本科：北大，清华，科大，中科院，特色学校牛专业,,16Fall,2016-01-06,美国
3418,1551,yhy4567345,USC,AD无奖,MS,CS,,,ee power , HUST,  , 本科Top30 211,,16Fall,2015-12-15,美国
3419,1552,stu1130,USC,AD无奖,MS,CS,99,315,CS , ,  3.76, 海本,,16Fall,2016-01-10,美国
3420,1553,ps2che,USC,Rej,MS,CS,100,151+170+3,, BJTU,  90.3, 本科其他211,,16Fall,2016-01-14,美国
3421,1554,kxzhao,USC,AD无奖,MS,CS,106=28+22+28+28,148+170+3,Math , ZJU,  3.7/4, 本科：南大，浙大，复旦，上交,,16Fall,2016-01-04,美国
3422,1555,Haikism,CS general@USC,Rej,MS,CS,104,325+3,MIS , DUFE,  92.3/100, 本科非211,,16Fall,2015-12-15,美国
3423,1556,wwk55551111,USC,AD无奖,MS,CS,,,CS , NCEPU,  3.77 1/79,,,16Fall,2015-11-21,美国
3424,1557,Collision,UCSB,AD无奖,MS,CS,101,170+150+2.5,cs , ,  89 major 92 rank1, 本科非211,,16Fall,2015-11-30,美国
3425,1558,荷叶,GWU,AD无奖,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2016-01-15,美国
3426,1559,hoppipollaa,GWU,AD无奖,MS,CS,,,, ,  , 本科非211,,15Fall,2015-11-23,美国
3427,1560,陈不勺,GWU,AD无奖,MS,CS,,,, ,  ,,,16Fall,2016-01-13,美国
3428,1561,vitac215,CMU,AD无奖,MS,CS,108,328,心理；金融 , ,  3.92, 海本,,16Fall,2016-01-01,美国
3429,1562,hitnoah,CMU-MSCV,Rej,MS,CS,101 S20,325 155V 170Q 3.5AW,SE , HIT,  87.6, 本科Top15 211,,16Fall,2015-12-14,美国
3430,1563,aszxh,CMU,Rej,MS,CS,,,, ,  ,,IEEE letters(SCI) 一作发表，本科做过机器视觉的科研，工作后第一个项目是机器学习的,16Fall,2015-12-15,美国
3431,1564,GetMeNow,CS@CMU,Rej,MS,CS,97(s22),161+168+3.5,SCIE , UESTC,  3.92(北大水算法)/4 9/463, 本科Top30 211,,16Fall,2015-12-14,美国
3432,1565,lixin99830,CMU,Rej,MS,CS,,,, ,  , 本科其他211,水科研 水实习,16Fall,2015-12-10,美国
3433,1566,zjhzjhzjh1026,CMU,Rej,MS,CS,102（22）,324（3）,Automation , NJU,  3.82/4.0, 本科：南大，浙大，复旦，上交,,16Fall,2015-11-18,美国
3434,1567,HorizonM,CMU,Rej,MS,CS,,,, ,  ,,,16Fall,2015-12-14,美国
3435,1568,zjlxwudan,CMU,Rej,MS,CS,,,, ,  , 本科：北大，清华，科大，中科院，特色学校牛专业,,16Fall,2015-12-15,美国
3436,1569,oumizx,UCSC,Rej,MS,CS,96(S22),316(V152 Q164),Geophysics , CUG,  83.5, 本科其他211,,16Fall,2015-12-08,美国
3437,1570,yuyuyu0905,UCSC,Rej,MS,CS,99(S22),151+167+3.0,, ,  3.4/4.0, 本科Top15 211,,16Fall,2015-12-20,美国
3438,1571,16fly,UCSC,Rej,MS,CS,,,, ,  ,,,16Fall,2016-01-12,美国
3439,1572,cc9895,UCSC,Rej,MS,CS,98,316+3,BME , ,  89.6,,,16Fall,2015-12-02,美国
3440,1573,ShalynChin,ucsc,AD无奖,MS,CS,,,, ,  ,,,16Fall,2016-03-03,美国
3441,1574,fluu,UCSC,Rej,MS,CS,,,, ,  ,,,16Fall,2016-01-01,美国
3442,1575,拉普拉斯,UCSC,Rej,MS,CS,,,, ,  ,,,16Fall,2015-12-01,美国
3443,1576,jacobli1995,UCSC,Rej,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2015-12-11,美国
3444,1577,靖海听潮,UCSC,Rej,MS,CS,92,150+170+3,ECE , ,  3.15, 本科：南大，浙大，复旦，上交,,16Fall,2016-01-02,美国
3445,1578,sherman917,CS@UCSC,Rej,MS,CS,,,, ,  , 本科非211,,16Fall,12月中,美国
3446,1579,qwerte,UCSC,Rej,MS,CS,,,EE , BUPT,  82.8, 本科：北大，清华，科大，中科院，特色学校牛专业,,16Fall,2015-12-20,美国
3447,1580,liuliuliuqqq,CS@UCSC,Rej,MS,CS,,,, ,  , 本科非211,,16Fall,2016-01-03,美国
3448,1581,novemberay,UCSC,Rej,MS,CS,,,, ,  , 本科其他211,,16Fall,2015-12-10,美国
3449,1582,MrMussi,CS@UCSC,Rej,MS,CS,,,, ,  ,,无,16Fall,2016-01-03,美国
3450,1583,solar12138,NCSU,Rej,MS,CS,97,154+168+3,MIS , ,  3.7/4, 本科其他211,,16Fall,2015-11-24,美国
3451,1584,hss,ucsc,Rej,MS,CS,,,, ,  ,,,16Fall,2016-1-1,美国
3452,1585,ggoddawn,NCSU 北卡,Rej,MS,CS,95,324/3,EE , TW後段學校,  3.91,,,16Fall,2015-12-10,美国
3453,1586,木种风,UCSC,Rej,MS,CS,,,, ,  ,,,16Fall,2016-01-02,美国
3454,1587,wnbaicai,UCSC,Rej,MS,CS,101,322+3,SE , SCU,  86.9, 本科Top30 211,,16Fall,2015-11-15,美国
3455,1588,荷叶,UCSC,Rej,MS,CS,,,CS , ,  , 本科Top15 211,,16Fall,2016-01-03,美国
3456,1589,李土它,UCSC,Rej,MS,CS,,,物联网 , bupt,  83, 本科Top30 211,,16Fall,2016-01-01,美国
3457,1590,yuej,CS@UCSC,Rej,MS,CS,Waiver,313,, ,  , 海本,学校老师2封推荐信和一封工作时manager推荐信. 2年software developer工作经验,16Fall,2016-01-04,美国
3458,1591,dianedan,UCSC,Rej,MS,CS,,"151+163, 3.0",CS , ,  3.6, 海本,,16Fall,2015-12-27,美国
3459,1592,小菜,UCSC,Rej,MS,CS,,,, ,  , 本科非211,,16Fall,2015-12-30,美国
3460,1593,schenkerx,UCSC,Rej,MS,CS,95,319/3.5,Software Engineering , SCUT,  3.11/4.0, 本科Top30 211,,16Fall,2016-01-02,美国
3461,1594,zerodouble,NCSU,Rej,MS,CS,,,, ,  , 本科其他211,,16Fall,2015-12-11,美国
3462,1595,16fly,NCSU,Rej,MS,CS,,,, ,  ,,,16Fall,2015-12-14,美国
3463,1596,ARUI35,NCSU,Rej,MS,CS,,,, 东南大学,  , 本科Top30 211,,16Fall,2015-12-14,美国
3464,1597,Qinkun,CS@Dartmouth,Rej,MS,CS,,,IS , USTC,  3.7/4.3, 本科：北大，清华，科大，中科院，特色学校牛专业,,16Fall,2015-12-15,美国
3465,1598,whitevh,Dartmouth,Rej,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,16Fall,2015-12-15,美国
3466,1599,oumizx,ASU,Rej,MS,CS,,,Geophysics , CUG,  , 本科其他211,,16Fall,2015-11-25,美国
3467,1600,BonjourAdeo,Dartmouth,Rej,PhD,CS,,,Not CS , 西安交大,  ,,,16Fall,2015-12-15,美国
3468,1601,niyikai,Dartmouth,Rej,PhD,CS,,,, ,  ,,,16Fall,2015-12-15,美国
3469,1602,M_CSer,Dartmouth,Rej,PhD,CS,,,, ,  ,,,16Fall,2015-12-15,美国
3470,1603,yzhang2,Dartmouth,AD小奖,MS,CS,,,, ,  ,,Two Intel' Conf Paper,16Fall,2015-12-10,美国
3471,1604,billlipeng,Dartmouth,AD小奖,MS,CS,,324+3.5,EE , TAMU,  3.92, 海本,,16Fall,2015-12-15,美国
3472,1605,飞天小女鬼,Dartmouth,AD小奖,MS,CS,,,信息工程（吴健雄学院） , SEU,  , 本科Top30 211,,16Fall,2015-12-15,美国
3473,1606,rafaliang,Dartmouth,AD小奖,MS,CS,112,324+3.5,信息工程 , SJTU,  88/100, 本科：南大，浙大，复旦，上交,intel半年实习,16Fall,2015-12-01,美国
3474,1607,yevita,Dartmouth,AD小奖,MS,CS,108（23）,325+3.5,信息工程 , SJTU,  85.2/100, 本科：南大，浙大，复旦，上交,,16Fall,2015-12-11,美国
3475,1608,chenqian9119,Brandeis University,AD小奖,MS,CS,,,linguistics & psychology , PKU,  , 本科：北大，清华，科大，中科院，特色学校牛专业,,16Fall,2015-11-22,美国
3476,1609,itsjoox,Brandeis,AD小奖,MS,CS,104,322,se , NJU,  , 本科：南大，浙大，复旦，上交,,16Fall,2016-01-10,美国
3477,1610,xust,CS@GWU,AD无奖,MS,CS,84,315+2.5,数学 , 川大,  80, 本科Top15 211,,16Fall,2016-01-03,美国
3478,1611,markpen,GWU,AD无奖,MS,CS,93,320,EE , ECUST,  3.65, 本科Top30 211,,16Fall,2016-01-15,美国
3479,1612,chuanshuozhiyi,GWU(George Washington University),AD无奖,MS,CS,105(20),"156, 166, 3.0",大气科学 , 南京信息工程大学,  89/100 未提交排名数据, 本科非211,无牛腿，无实习,16Fall,2016-01-15,美国
3480,1613,lilydiaz,GWU,AD无奖,MS,CS,28/22/22/24/96,149/170/2.5,工程力学 , 四川大学,  86/100，8/52, 本科Top30 211,,16Fall,2016/1/16,美国
3481,1614,zerodouble,ASU,AD无奖,MS,CS,,,, ,  , 本科其他211,,16Fall,2015-12-01,美国
3482,1615,木种风,UWaterloo,AD无奖,MS,CS,,,, ,  ,,,16Fall,2015-12-14,加拿大
3483,1616,ps2che,USC,AD无奖,MS,CS,100(S22),151+170+3,, BJTU,  90.3, 本科其他211,"推荐信: 导师X1, 授课老师X1, 在台交换期间的教授X1。 赴台交大交换半年，无实习经历。有一个无人机商业项目的经历。",16Fall,2016-01-14,美国
3484,1617,haiwei624,The University of Southern California,AD无奖,MS,CS,R:28 + W:28  + L:25 + S:19 = 100,V:151 Q:170 W:3.0,CS , 中科大(USTC),  GPA,3.48/4.3  平均分,,16Fall,2016-01-15,美国
3485,1618,Collision,USC,AD无奖,MS,CS,,,, ,  , 本科非211,,16Fall,2015-11-30,美国
3486,1619,junjunsky,cs 37学分@USC,AD无奖,MS,CS,,,, ,  ,,水paper水奖,16Fall,2015-10-30,美国
3487,1620,Haikism,USC,AD无奖,MS,CS,104(s 20),156+169+3,MIS , DUFE,  92.3/100, 本科非211,一学期加国交换，无实习,16Fall,2015-12-15,美国
3488,1621,anniepxl,USC,AD无奖,MS,CS,102（23）,156+170+3.0,CS , BUAA,  3.70/4.0, 本科Top30 211,,16Fall,2015-12-15,美国
3489,1622,gibson314,EPFL,AD无奖,MS,CS,,,CS , SJTU,  89/100, 本科：南大，浙大，复旦，上交,,16Fall,2016-01-15,欧洲
3490,1623,chris_tine,EPFL,AD无奖,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,16Fall,2016-01-15,欧洲
3491,1624,daiker,Stony Brook,AD无奖,MS,CS,,,, ,  ,,,16Fall,2015-11-15,美国
3492,1625,linyc_1203,Stony Brook,AD无奖,MS,CS,,,, ,  ,,,16Fall,2015-11-07,美国
3493,1626,luke_recluse,SUNY-SB,AD无奖,MS,CS,,,CS , ,  , 本科：南大，浙大，复旦，上交,无牛推,16Fall,2015-12-16,美国
3494,1627,hitnoah,SUNY-SB,AD无奖,MS,CS,101 S20,325 155 170 3.5,SE , HIT,  87.6, 本科Top15 211,,16Fall,2015-12-01,美国
3495,1628,Collision,SUNY-SB,AD无奖,MS,CS,,,, ,  , 本科非211,,16Fall,2015-11-30,美国
3496,1629,samparly,Stony Brook,AD无奖,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2015-11-01,美国
3497,1630,slothOn,SV SE@CMU,AD无奖,MS,CS,,,, WHU,  , 本科Top15 211,,16Fall,2015-12-15,美国
3498,1631,hypsm,CS @ SUNY_SB,AD无奖,MS,CS,100,331,CS , SJTU,  85, 本科：南大，浙大，复旦，上交,,16Fall,2015-11-30,美国
3499,1632,yyypasserby,BIC@CMU,Rej,MS,CS,104,324+3,SE , ,  3.73/4.0 1/26, 本科Top30 211,,16Fall,2015-12-28,美国
3500,1633,609064231,BIC@CMU,Rej,MS,CS,,,, ,  ,,,16Fall,2015-12-15,美国
3501,1634,dvida,RPI,Rej,MS,CS,106,V157 Q170 AW3.5,, ,  85/100, 本科Top30 211,,16Fall,2015-12-31,美国
3502,1635,16fly,EPFL,Rej,MS,CS,,,, ,  ,,,16Fall,2015-12-22,欧洲
3503,1636,FelixSchmidt,EPFL,Rej,MS,CS,,,, ,  ,,,16Fall,2016-01-08,欧洲
3504,1637,Collision,UCSB,AD无奖,MS,CS,101,170+150+2.5,cs , ,  89 major 92 rank1, 本科非211,,16Fall,2015-11-30,美国
3505,1638,陈不勺,UCS 37学分,Rej,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2016-01-28,美国
3506,1639,lxtlppl920,Johns Hopkins University,Offer,PhD,CS,,,EE , Tsinghua University,  3.9 Rank 8, 本科：北大，清华，科大，中科院，特色学校牛专业,,16Fall,2015-12-14,美国
3507,1640,toutouliu,CS@University of Minnesota Twin Cities,Offer,PhD,CS,,,, HUST,  rank, 2/49,,16Fall,2015-12-14,美国
3508,1641,renli3000,UTSA,Offer,PhD,CS,,,, ,  ,,,16Fall,2016-02-01,美国
3509,1642,renli3000,UCF,Offer,PhD,CS,,,, ,  ,,3会议1期刊二作（EI）,16Fall,2016-01-15,美国
3510,1643,chuqixiaozhu,Rensselaer Polytechnic Institute,Rej,PhD,CS,99 = 30R + 25L + 19S + 25W,"320 = 150V + 170Q, 3.0",CS , HQU,  3.32, 本科非211,,16Fall,2015-12-18,美国
3511,1644,不再当水军,Dartmouth University,Rej,PhD,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,16Fall,2015-12-15,美国
3512,1645,shtim,"MIT, Princeton",Rej,PhD,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,16Fall,2015-12-20,美国
3513,1646,jacketsu,Buffalo,WaitingList,MS,CS,,,, ,  ,,,16Fall,2016-01-10,美国
3514,1647,einsteinjames,Buffalo,WaitingList,MS,CS,,,, ,  ,,,16Fall,2016-01-20,美国
3515,1648,天下乌贼00,CS(data science/scientists and engineers)@USC,AD无奖,MS,CS,,,, ,  ,,想了解的看看定位贴,16Fall,2015-12-15,美国
3516,1649,flyfollowing,Georgia Tech,AD无奖,MS,CS,25+22+22+24=93,151+164=315,信息安全 , 东北大学,  92.6/100  1/95, 本科Top30 211,,16Fall,2016-01-06,美国
3517,1650,ruanjianusa,HCI@GaTech,AD无奖,MS,CS,,,, ,  , 海本,,16Fall,2016-01-10,美国
3518,1651,gabrielle,UCSD,AD无奖,MS,CS,,,EE , ,  , 本科：南大，浙大，复旦，上交,,16Fall,2015.12.23,美国
3519,1652,laurantmanaco,CS@UCSD,AD无奖,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,16Fall,2015-12-14,美国
3520,1653,ZJNSJTU,"UTD, SUNY Buffalo",AD无奖,MS,CS,109,325 3.0,, ,  3.5/4, 本科：南大，浙大，复旦，上交,无牛腿，无实习，做过相关项目,16Fall,2015-12-02,美国
3521,1654,jacketsu,CS@UTD,AD无奖,MS,CS,雅思7,320+3,Mechanic , SCUT,  3.62, 本科Top30 211,,16Fall,2016-01-09,美国
3522,1655, xiaovid,NEU,AD无奖,MS,CS,IELTS: 7.0 (R:8.0 L:7.5 S:7.0 W:6.0),323 (155+168) + 3,SE , SYSU,  3.61/4.0, 本科Top15 211,,16Fall,2016-01-08,美国
3523,1656,ShalynChin,NEU,AD无奖,MS,CS,,,, ,  ,,,16Fall,2016-01-05,美国
3524,1657,Anubarak,CS@NEU,AD无奖,MS,CS,,,, JLU,  , 本科Top15 211,,16Fall,2016-01-05,美国
3525,1658,sstale,NEU,AD无奖,MS,CS,,,, ,  , 海本,,16Fall,2016-01-16,美国
3526,1659,Defwentz,NEU,AD无奖,MS,CS,,,, ,  ,,,16Fall,2015-12-26,美国
3527,1660,TWFF,NEU,AD无奖,MS,CS,,,, ,  ,,,16Fall,2016-01-09,美国
3528,1661,fishgo,cs@NEU-Boston,AD无奖,MS,CS,,,, ,  ,,,16Fall,2015-12-28,美国
3529,1662,fluu,NEU,AD无奖,MS,CS,100(24),145+168+3,CS , ZJU,  3.27, 本科：南大，浙大，复旦，上交,,16Fall,2015-12-29,美国
3530,1663,zznhacker,NEU CS,AD无奖,MS,CS,,,, ,  3.97, 海本,海外毕设交流,16Fall,2016-01-20,美国
3531,1664,Deus,NEU,AD无奖,MS,CS,103(s23),152+165+3,CS , ZJU,  3.72/4, 本科：南大，浙大，复旦，上交,无,16Fall,2016-01-08,美国
3532,1665,maston14,UCSB,AD无奖,MS,CS,"104, S:22",155+167+3.5,CS , FDU,  3.46, 本科：南大，浙大，复旦，上交,,16Fall,2015-12-05,美国
3533,1666,musteryu,CS@UCSB,AD无奖,MS,CS,,,信息与通信工程 , ZJU,"  3.85/87, 10%", 本科：南大，浙大，复旦，上交,,16Fall,2015-12-01,美国
3534,1667,ljzml,光信@HUST,AD无奖,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2015-12-15,美国
3535,1668,ellewoods2015,UCSB,AD小奖,MS,CS,115 (S: 29),155+170+4.0,ee , 闵行理工,  3.77/4.0, 本科：南大，浙大，复旦，上交,,16Fall,2015-12-13,美国
3536,1669,luke_recluse,UCSB,AD无奖,MS,CS,,,cs , ,  , 本科：南大，浙大，复旦，上交,,16Fall,2015-12-15,美国
3537,1670,锦字难偶,UCSB,AD无奖,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,16Fall,2015-12-15,美国
3538,1671,XIANDA,ucsb,AD无奖,MS,CS,,,, ustc,  , 本科：北大，清华，科大，中科院，特色学校牛专业,CMU暑期科研，一作ICC已投，三作ICSE已投，四作ECOOP已投。,16Fall,2015-12-15,美国
3539,1672,shiyqw,CMU,AD无奖,MS,CS,106,157+170+3.5,CS , PKU,  3.69, 本科：北大，清华，科大，中科院，特色学校牛专业,CS课：C++，数据结构和算法，计算机组成，编译，数据库。在生物信息实验室干了几个月，有一封实验室老师的推荐信应该挺不错的，而且当时CMU打电话给他他还跟他们约时间Skype展示我做的东西。。。另两封很水。,16Fall,2015-12-15,美国
3540,1673,xf814,CMU,AD无奖,MS,CS,111(R30L30S23W28),333(V163+Q170)+4,bio , PKU,  3.76/4（90.0/100）排名4/88, 本科：北大，清华，科大，中科院，特色学校牛专业,,16Fall,2016-01-15,美国
3541,1674,yzsuper,CMU,AD无奖,MS,CS,119,334 + 4.5,, 多大,  , 海本,,16Fall,2015-12-15,美国
3542,1675,tianhaopx,GWU,AD无奖,MS,CS,,,SE , ,  , 本科：南大，浙大，复旦，上交,,16Fall,2016-01-13,美国
3543,1676,h707705427,gwu,AD无奖,MS,CS,104,156+168+3.0,, ,  , 本科非211,,16Fall,2016-01-05,美国
3544,1677,ShalynChin,GWU,AD无奖,MS,CS,,,, ,  ,,,16Fall,2016-01-05,美国
3545,1678,oksa,gwu,AD无奖,MS,CS,,,, ,  ,,,16Fall,2015-12-31,美国
3546,1679,chy1246,GWU,AD无奖,MS,CS,,,, BUPT,  , 本科Top15 211,无背景，毕业后两年不相关工作经验,16Fall,2016-01-05,美国
3547,1680,vegito2002,RPI,Rej,MS,CS,112（24）,163+170+4.0,测控 , 东南大学,  3.1/4.0（WES），80/100, 本科Top30 211,,16Fall,2016-01-01,美国
3548,1681,crazigoal,Rensselar Polytech Institute,Rej,MS,CS,101,334,CS , BUAA,  3.56, 本科Top15 211,,16Fall,2015-12-31,美国
3549,1682,464647730,Harvard,Rej,MS,CS,109,329,, 中山大学,  2/76, 本科Top15 211,,16Fall,2015-12-15,美国
3550,1683,XIANDA,Harvard,Rej,MS,CS,,,EE , USTC,  , 本科：北大，清华，科大，中科院，特色学校牛专业,,16Fall,2015-12-15,美国
3551,1684,zxdxjtu,CMU Harvard,Rej,MS,CS,,,, ,  , 本科Top15 211,,16Fall,2015-11-15,美国
3552,1685,woshijl58,CS@Brandeis,Rej,MS,CS,90,316,, ,  , 本科Top30 211,,16Fall,2015-12-26,美国
3553,1686,FelixSchmidt,ETH,Rej,MS,CS,,,, ,  ,,Intel SV,16Fall,2015-12-08,其他
3554,1687,李十一次郎,CMU,Rej,MS,CS,R28 L28 S22 W28=106,V158 Q170 AW4.0=328+4,CS , ZJU,  3.73 3.93, 本科：南大，浙大，复旦，上交,,16Fall,2015-12-15,美国
3555,1688,yhy4567345,CMU,Rej,MS,CS,29+26+22+24  101,152+170+3,EE power , HUST,  88.7 3/123, 本科Top30 211,海外经历加论文,16Fall,2015-12-15,美国
3556,1689,464647730,CMU,Rej,MS,CS,109,329,, 中山大学,  89/100, 本科Top15 211,,16Fall,2015-12-15,美国
3557,1690,yhcbme,CMU,Rej,MS,CS,,,bme , zju,  , 本科：南大，浙大，复旦，上交,,16Fall,2015-12-10,美国
3558,1691,raypeng,CMU,Rej,MS,CS,,,, ,  , 海本,,16Fall,2015-12-15,美国
3559,1692,PENETRATIVE,CMU,Rej,MS,CS,,,, ,  ,,牛推；水实习,16Fall,2015-12-15,美国
3560,1693,nickdgu,CMU,Rej,MS,CS,112,157+169+3.5,计算机 , 北大&IIT,  3.3/4&4.0/4, 本科：北大，清华，科大，中科院，特色学校牛专业,无牛推,16Fall,2015-12-17,美国
3561,1694,ForeverZard,CMU,Rej,MS,CS,106(23),324=154+170 3,SE , CQU,  3.73/4 (89.2/100), 本科Top30 211,,16Fall,2015-12-01,美国
3562,1695,zzw,mscs@cmu,Rej,MS,CS,,,cs , whu,  , 本科Top15 211,,16Fall,2015-12-02,美国
3563,1696,snowmanlarry,MSCS @UCB @CMU,Rej,MS,CS,,,, ,  ,,,16Fall,2015-11-08,美国
3564,1697,wy3966,物联网@XJTU,Rej,MS,CS,102,322+3.5,, ,  , 本科Top30 211,,16Fall,2015-11-29,美国
3565,1698,zjlxwudan,CMU,Rej,MS,CS,,,, ,  , 本科：北大，清华，科大，中科院，特色学校牛专业,,16Fall,2015-12-15,美国
3566,1699,guanlun,CMU,Rej,MS,CS,117,330+4.5,CS , HKUST,  3.6, 海本,,16Fall,2015-11-15,美国
3567,1700,lizihao945,MSCS@CMU CS@Yale,Rej,MS,CS,101(s22),157+170+3,CS , BUAA,  3.6, 本科Top30 211,,16Fall,ddl,美国
3568,1701,steveyang94,CMU,Rej,MS,CS,,,, ,  ,,,16Fall,2015-12-05,美国
3569,1702,mondayjun,CMU,Rej,MS,CS,,,CS , BUPT,  , 本科Top15 211,,16Fall,2015-12-03,美国
3570,1703,灰溜溜溜溜,CMU,Rej,MS,CS,,,, ,  ,,,16Fall,2015-12-01,美国
3571,1704,xingsuo,CMU,Rej,MS,CS,,,, ,  , 海本,,16Fall,2015-12-15,美国
